n_restarts_optimizer,Train r2,Val r2,Test r2,Train RMSE,Val RMSE,Test RMSE,Train MAPE,Val MAPE,Test MAPE,Time,random_state,Precedence,learning_rate,n_estimators,subsample,min_samples_split,max_depth,max_features
,0.675307,0.027173,0.015767,0.164487,0.297043,0.271772,,,,0.37,42.0,1572.0,0.01,400.0,1.0,64.0,3.0,0.25
,0.852151,0.065181,0.010234,0.110995,0.291183,0.272535,,,,0.7,42.0,1573.0,0.01,800.0,0.85,64.0,3.0,0.25
,0.889007,0.068447,0.022198,0.096171,0.290674,0.270883,,,,0.87,42.0,1574.0,0.01,800.0,1.0,32.0,3.0,0.25
,0.957114,0.050079,-0.010064,0.05978,0.293525,0.275315,,,,0.96,42.0,1575.0,0.01,800.0,1.0,64.0,6.0,0.25
,0.863356,0.024462,0.009601,0.106707,0.297457,0.272622,,,,1.07,42.0,1576.0,0.01,800.0,1.0,64.0,3.0,0.4
,0.03034,-0.005289,-0.041668,0.284254,0.301959,0.279589,,,,0.68,42.0,1577.0,0.0001,800.0,0.85,64.0,3.0,0.25
,0.999975,0.03204,-0.112369,0.001442,0.296299,0.288922,,,,0.69,42.0,1578.0,0.1,800.0,0.85,64.0,3.0,0.25
,0.668026,0.044911,0.034196,0.166321,0.294323,0.269216,,,,0.35,42.0,1579.0,0.01,400.0,0.85,64.0,3.0,0.25
,0.829219,0.054062,0.010593,0.119293,0.292909,0.272485,,,,0.58,42.0,1580.0,0.01,800.0,0.7,64.0,3.0,0.25
,0.912874,0.091511,0.027808,0.085206,0.287053,0.270104,,,,0.72,42.0,1581.0,0.01,800.0,0.85,32.0,3.0,0.25
,0.931243,0.104421,0.011086,0.075693,0.285006,0.272418,,,,0.81,42.0,1582.0,0.01,800.0,0.85,64.0,6.0,0.25
,0.863401,0.076686,-0.031399,0.106689,0.289386,0.278208,,,,0.92,42.0,1583.0,0.01,800.0,0.85,64.0,3.0,0.4
,0.03506,-0.004739,-0.039356,0.283561,0.301876,0.279279,,,,0.69,42.0,1584.0,0.0001,800.0,1.0,32.0,3.0,0.25
,0.999991,0.085432,-0.034077,0.00086,0.288012,0.278569,,,,0.77,42.0,1585.0,0.1,800.0,1.0,32.0,3.0,0.25
,0.730123,0.034916,0.026543,0.149961,0.295859,0.27028,,,,0.38,42.0,1586.0,0.01,400.0,1.0,32.0,3.0,0.25
,0.929426,0.0661,0.064107,0.076686,0.29104,0.265014,,,,0.77,42.0,1587.0,0.01,800.0,1.0,16.0,3.0,0.25
,0.992365,0.083324,0.052316,0.025224,0.288343,0.266678,,,,1.1,42.0,1588.0,0.01,800.0,1.0,32.0,6.0,0.25
,0.896704,0.037158,-0.000314,0.092776,0.295515,0.273983,,,,1.12,42.0,1589.0,0.01,800.0,1.0,32.0,3.0,0.4
,0.046724,-0.00204,-0.036304,0.281842,0.30147,0.278868,,,,0.92,42.0,1590.0,0.0001,800.0,1.0,64.0,6.0,0.25
,0.999992,0.035178,-0.148817,0.000834,0.295819,0.293617,,,,0.98,42.0,1591.0,0.1,800.0,1.0,64.0,6.0,0.25
,0.830254,0.044671,0.010344,0.118931,0.29436,0.27252,,,,0.58,42.0,1592.0,0.01,400.0,1.0,64.0,6.0,0.25
,0.966185,0.041083,0.016533,0.053082,0.294912,0.271666,,,,1.01,42.0,1593.0,0.01,800.0,1.0,64.0,12.0,0.25
,0.964502,0.043511,-0.041365,0.054387,0.294539,0.279549,,,,1.41,42.0,1594.0,0.01,800.0,1.0,64.0,6.0,0.4
,0.000275,-0.008958,-0.048035,0.288627,0.302509,0.280442,,,,0.29,42.0,1595.0,1e-06,800.0,1.0,64.0,384.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.14,42.0,1596.0,1e-08,400.0,1.0,64.0,384.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.37,42.0,1597.0,1e-08,800.0,0.85,64.0,384.0,1.0
,5e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.31,42.0,1598.0,1e-08,800.0,1.0,32.0,384.0,1.0
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,2.63,42.0,1599.0,1e-08,800.0,1.0,64.0,384.0,0.85
,0.027081,-0.004757,-0.044976,0.284731,0.301879,0.280033,,,,0.3,42.0,1600.0,0.0001,800.0,1.0,64.0,384.0,1.0
,0.00014,-0.008981,-0.04805,0.288646,0.302513,0.280444,,,,0.14,42.0,1601.0,1e-06,400.0,1.0,64.0,384.0,1.0
,0.00023,-0.008965,-0.048041,0.288633,0.30251,0.280443,,,,0.33,42.0,1602.0,1e-06,800.0,0.85,64.0,384.0,1.0
,0.000484,-0.008925,-0.048018,0.288597,0.302504,0.28044,,,,0.31,42.0,1603.0,1e-06,800.0,1.0,32.0,384.0,1.0
,0.000275,-0.008958,-0.048035,0.288627,0.302509,0.280442,,,,0.29,42.0,1604.0,1e-06,800.0,1.0,64.0,192.0,1.0
,0.000543,-0.008994,-0.047905,0.288588,0.302515,0.280425,,,,2.65,42.0,1605.0,1e-06,800.0,1.0,64.0,384.0,0.85
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1606.0,1e-08,200.0,1.0,64.0,384.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.18,42.0,1607.0,1e-08,400.0,0.85,64.0,384.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.16,42.0,1608.0,1e-08,400.0,1.0,32.0,384.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.15,42.0,1609.0,1e-08,400.0,1.0,64.0,192.0,1.0
,3e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,1.35,42.0,1610.0,1e-08,400.0,1.0,64.0,384.0,0.85
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.33,42.0,1611.0,1e-08,800.0,0.7,64.0,384.0,1.0
,4e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.47,42.0,1612.0,1e-08,800.0,0.85,32.0,384.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.38,42.0,1613.0,1e-08,800.0,0.85,64.0,192.0,1.0
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280447,,,,2.13,42.0,1614.0,1e-08,800.0,0.85,64.0,384.0,0.85
,8e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.35,42.0,1615.0,1e-08,800.0,1.0,16.0,384.0,1.0
,5e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.35,42.0,1616.0,1e-08,800.0,1.0,32.0,192.0,1.0
,8e-06,-0.008999,-0.048064,0.288665,0.302515,0.280446,,,,3.36,42.0,1617.0,1e-08,800.0,1.0,32.0,384.0,0.85
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,2.68,42.0,1618.0,1e-08,800.0,1.0,64.0,192.0,0.85
,6e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,2.24,42.0,1619.0,1e-08,800.0,1.0,64.0,384.0,0.7
,7e-06,-0.009,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,1620.0,1e-06,25.0,1.0,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1621.0,1e-08,50.0,1.0,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1622.0,1e-08,25.0,0.85,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1623.0,1e-08,25.0,1.0,4.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1624.0,1e-08,25.0,1.0,2.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1625.0,1e-08,25.0,1.0,2.0,3.0,0.85
,0.000663,-0.008928,-0.047995,0.288571,0.302505,0.280437,,,,0.01,42.0,1626.0,0.0001,25.0,1.0,2.0,3.0,1.0
,1.4e-05,-0.008999,-0.048066,0.288664,0.302515,0.280447,,,,0.02,42.0,1627.0,1e-06,50.0,1.0,2.0,3.0,1.0
,7e-06,-0.008999,-0.048066,0.288665,0.302515,0.280447,,,,0.01,42.0,1628.0,1e-06,25.0,0.85,2.0,3.0,1.0
,7e-06,-0.009,-0.048066,0.288665,0.302516,0.280447,,,,0.01,42.0,1629.0,1e-06,25.0,1.0,4.0,3.0,1.0
,2e-05,-0.008998,-0.048065,0.288663,0.302515,0.280446,,,,0.01,42.0,1630.0,1e-06,25.0,1.0,2.0,6.0,1.0
,1.7e-05,-0.009003,-0.048059,0.288664,0.302516,0.280446,,,,0.07,42.0,1631.0,1e-06,25.0,1.0,2.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.04,42.0,1632.0,1e-08,100.0,1.0,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.03,42.0,1633.0,1e-08,50.0,0.85,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1634.0,1e-08,50.0,1.0,4.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1635.0,1e-08,50.0,1.0,2.0,6.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.13,42.0,1636.0,1e-08,50.0,1.0,2.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1637.0,1e-08,25.0,0.7,2.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1638.0,1e-08,25.0,0.85,4.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1639.0,1e-08,25.0,0.85,2.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,1640.0,1e-08,25.0,0.85,2.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1641.0,1e-08,25.0,1.0,8.0,3.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.01,42.0,1642.0,1e-08,25.0,1.0,4.0,6.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1643.0,1e-08,25.0,1.0,4.0,3.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.02,42.0,1644.0,1e-08,25.0,1.0,2.0,12.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.12,42.0,1645.0,1e-08,25.0,1.0,2.0,6.0,0.85
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.06,42.0,1646.0,1e-08,25.0,1.0,2.0,3.0,0.7
,0.000463,-0.008956,-0.047949,0.288599,0.302509,0.280431,,,,0.8,42.0,1647.0,1e-06,800.0,1.0,2.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.4,42.0,1648.0,1e-08,400.0,1.0,2.0,3.0,0.25
,5e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.76,42.0,1649.0,1e-08,800.0,0.85,2.0,3.0,0.25
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280447,,,,0.83,42.0,1650.0,1e-08,800.0,1.0,4.0,3.0,0.25
,1.1e-05,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.33,42.0,1651.0,1e-08,800.0,1.0,2.0,6.0,0.25
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,1.14,42.0,1652.0,1e-08,800.0,1.0,2.0,3.0,0.4
,0.045091,-0.004629,-0.036839,0.282083,0.30186,0.27894,,,,0.79,42.0,1653.0,0.0001,800.0,1.0,2.0,3.0,0.25
,0.000231,-0.00898,-0.048007,0.288633,0.302513,0.280439,,,,0.4,42.0,1654.0,1e-06,400.0,1.0,2.0,3.0,0.25
,0.000463,-0.008947,-0.047983,0.2886,0.302508,0.280435,,,,0.76,42.0,1655.0,1e-06,800.0,0.85,2.0,3.0,0.25
,0.000464,-0.008955,-0.04795,0.288599,0.302509,0.280431,,,,0.79,42.0,1656.0,1e-06,800.0,1.0,4.0,3.0,0.25
,0.001054,-0.008886,-0.047871,0.288514,0.302498,0.28042,,,,1.43,42.0,1657.0,1e-06,800.0,1.0,2.0,6.0,0.25
,0.000487,-0.008978,-0.047928,0.288596,0.302512,0.280428,,,,1.15,42.0,1658.0,1e-06,800.0,1.0,2.0,3.0,0.4
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.2,42.0,1659.0,1e-08,200.0,1.0,2.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.38,42.0,1660.0,1e-08,400.0,0.85,2.0,3.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.4,42.0,1661.0,1e-08,400.0,1.0,4.0,3.0,0.25
,5e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.65,42.0,1662.0,1e-08,400.0,1.0,2.0,6.0,0.25
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.57,42.0,1663.0,1e-08,400.0,1.0,2.0,3.0,0.4
,5e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.67,42.0,1664.0,1e-08,800.0,0.7,2.0,3.0,0.25
,5e-06,-0.009,-0.048066,0.288666,0.302515,0.280447,,,,0.76,42.0,1665.0,1e-08,800.0,0.85,4.0,3.0,0.25
,1e-05,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.18,42.0,1666.0,1e-08,800.0,0.85,2.0,6.0,0.25
,5e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,1.06,42.0,1667.0,1e-08,800.0,0.85,2.0,3.0,0.4
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280447,,,,0.79,42.0,1668.0,1e-08,800.0,1.0,8.0,3.0,0.25
,1e-05,-0.008999,-0.048065,0.288665,0.302515,0.280446,,,,1.26,42.0,1669.0,1e-08,800.0,1.0,4.0,6.0,0.25
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,1.16,42.0,1670.0,1e-08,800.0,1.0,4.0,3.0,0.4
,1.6e-05,-0.008999,-0.048064,0.288664,0.302515,0.280446,,,,1.86,42.0,1671.0,1e-08,800.0,1.0,2.0,12.0,0.25
,1.1e-05,-0.008999,-0.048064,0.288665,0.302515,0.280446,,,,1.91,42.0,1672.0,1e-08,800.0,1.0,2.0,6.0,0.4
,5e-06,-0.009,-0.048065,0.288666,0.302516,0.280446,,,,1.46,42.0,1673.0,1e-08,800.0,1.0,2.0,3.0,0.55
,-6.653692824255104e+60,-8.57998167278781e+60,-1.150955167068314e+61,7.446077524023234e+29,8.821557449031444e+29,9.293622649173754e+29,,,,0.32,42.0,1674.0,1.0,800.0,0.25,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.15,42.0,1675.0,10.0,400.0,0.25,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,42.0,1676.0,10.0,800.0,0.4,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,1677.0,10.0,800.0,0.25,4.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.5,42.0,1678.0,10.0,800.0,0.25,2.0,6.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.54,42.0,1679.0,10.0,800.0,0.25,2.0,3.0,0.85
,-5.423911999592984e+29,-5.219254174762006e+29,-6.658960386267148e+29,212594731278465.1,217573656409573.8,223541956113389.12,,,,0.15,42.0,1680.0,1.0,400.0,0.25,2.0,3.0,1.0
,-inf,-inf,-inf,inf,inf,inf,,,,0.08,42.0,1681.0,10.0,200.0,0.25,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.15,42.0,1682.0,10.0,400.0,0.4,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.15,42.0,1683.0,10.0,400.0,0.25,4.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.16,42.0,1684.0,10.0,400.0,0.25,2.0,6.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.37,42.0,1685.0,10.0,400.0,0.25,2.0,3.0,0.85
,-5.813563720364027e+16,-2.473110642487673e+17,-1.6331133197981126e+17,69601307.534072,149769665.500158,110704172.95105,,,,0.31,42.0,1686.0,1.0,800.0,0.4,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,42.0,1687.0,10.0,800.0,0.55,2.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,1688.0,10.0,800.0,0.4,4.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,1689.0,10.0,800.0,0.4,2.0,6.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.71,42.0,1690.0,10.0,800.0,0.4,2.0,3.0,0.85
,-3.2482375783174304e+57,-3.1339058320692343e+57,-4.882521820600891e+57,1.645205198222981e+28,1.6859514258375866e+28,1.914158638638347e+28,,,,0.3,42.0,1691.0,1.0,800.0,0.25,4.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,1692.0,10.0,800.0,0.25,8.0,3.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,42.0,1693.0,10.0,800.0,0.25,4.0,6.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.53,42.0,1694.0,10.0,800.0,0.25,4.0,3.0,0.85
,-6.047030864305263e+115,-5.383539439205591e+115,-6.610692177573532e+115,2.2447463420137487e+57,2.209713841850716e+57,2.2273029833027506e+57,,,,0.33,42.0,1695.0,1.0,800.0,0.25,2.0,6.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.31,42.0,1696.0,10.0,800.0,0.25,2.0,12.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.67,42.0,1697.0,10.0,800.0,0.25,2.0,6.0,0.85
,-3.754408189670443e+66,-2.89505138353647e+66,-3.450344472857885e+66,5.593284681166415e+32,5.124248997370821e+32,5.088468135528862e+32,,,,0.7,42.0,1698.0,1.0,800.0,0.25,2.0,3.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.63,42.0,1699.0,10.0,800.0,0.25,2.0,3.0,0.7
,0.999992,-0.594864,-0.724072,0.000834,0.380333,0.359694,,,,0.3,42.0,1700.0,1.0,800.0,1.0,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.22,42.0,1701.0,10.0,400.0,1.0,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.38,42.0,1702.0,10.0,800.0,0.85,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.34,42.0,1703.0,10.0,800.0,1.0,32.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.29,42.0,1704.0,10.0,800.0,1.0,64.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,1705.0,10.0,800.0,1.0,64.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.44,42.0,1706.0,10.0,800.0,1.0,64.0,48.0,0.85
,0.999992,-0.594864,-0.724072,0.000834,0.380333,0.359694,,,,0.14,42.0,1707.0,1.0,400.0,1.0,64.0,48.0,1.0
,-inf,-inf,-inf,inf,inf,inf,,,,0.07,42.0,1708.0,10.0,200.0,1.0,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.25,42.0,1709.0,10.0,400.0,0.85,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.23,42.0,1710.0,10.0,400.0,1.0,32.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.18,42.0,1711.0,10.0,400.0,1.0,64.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.28,42.0,1712.0,10.0,400.0,1.0,64.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.01,42.0,1713.0,10.0,400.0,1.0,64.0,48.0,0.85
,0.999991,-0.237394,-1.120286,0.000861,0.335009,0.39889,,,,0.36,42.0,1714.0,1.0,800.0,0.85,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.36,42.0,1715.0,10.0,800.0,0.7,64.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,1716.0,10.0,800.0,0.85,32.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.34,42.0,1717.0,10.0,800.0,0.85,64.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,42.0,1718.0,10.0,800.0,0.85,64.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.06,42.0,1719.0,10.0,800.0,0.85,64.0,48.0,0.85
,0.999992,-0.21145,-0.932622,0.000834,0.331478,0.380828,,,,0.29,42.0,1720.0,1.0,800.0,1.0,32.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.37,42.0,1721.0,10.0,800.0,1.0,16.0,48.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.3,42.0,1722.0,10.0,800.0,1.0,32.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4,42.0,1723.0,10.0,800.0,1.0,32.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.56,42.0,1724.0,10.0,800.0,1.0,32.0,48.0,0.85
,0.999992,-0.594864,-0.724072,0.000834,0.380333,0.359694,,,,0.28,42.0,1725.0,1.0,800.0,1.0,64.0,24.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.29,42.0,1726.0,10.0,800.0,1.0,64.0,24.0,0.85
,0.999992,-0.594864,-0.724072,0.000834,0.380333,0.359694,,,,0.28,42.0,1727.0,1.0,800.0,1.0,64.0,96.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.39,42.0,1728.0,10.0,800.0,1.0,64.0,192.0,1.0
,0.0,0.0,0.0,0.0,0.0,0.0,,,,8.94,42.0,1729.0,10.0,800.0,1.0,64.0,96.0,0.85
,0.999992,-0.052613,-0.341362,0.000834,0.308984,0.31727,,,,2.82,42.0,1730.0,1.0,800.0,1.0,64.0,48.0,0.85
,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.24,42.0,1731.0,10.0,800.0,1.0,64.0,48.0,0.7
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.3,42.0,1732.0,1e-06,800.0,0.25,64.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,1733.0,1e-08,400.0,0.25,64.0,48.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,1734.0,1e-08,800.0,0.4,64.0,48.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,1735.0,1e-08,800.0,0.25,32.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,1736.0,1e-08,800.0,0.25,64.0,24.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,1737.0,1e-08,800.0,0.25,64.0,48.0,0.85
,-0.0,-0.008992,-0.048046,0.288666,0.302514,0.280444,,,,0.29,42.0,1738.0,0.0001,800.0,0.25,64.0,48.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.14,42.0,1739.0,1e-06,400.0,0.25,64.0,48.0,1.0
,5.5e-05,-0.008993,-0.048058,0.288658,0.302514,0.280446,,,,0.29,42.0,1740.0,1e-06,800.0,0.4,64.0,48.0,1.0
,8.2e-05,-0.008986,-0.048044,0.288654,0.302513,0.280444,,,,0.29,42.0,1741.0,1e-06,800.0,0.25,32.0,48.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,1742.0,1e-06,800.0,0.25,64.0,24.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,1743.0,1e-06,800.0,0.25,64.0,96.0,1.0
,-0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.28,42.0,1744.0,1e-06,800.0,0.25,64.0,48.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.07,42.0,1745.0,1e-08,200.0,0.25,64.0,48.0,1.0
,0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.15,42.0,1746.0,1e-08,400.0,0.4,64.0,48.0,1.0
,0.0,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.15,42.0,1747.0,1e-08,400.0,0.25,32.0,48.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,1748.0,1e-08,400.0,0.25,64.0,24.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,1749.0,1e-08,400.0,0.25,64.0,96.0,1.0
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.14,42.0,1750.0,1e-08,400.0,0.25,64.0,48.0,0.85
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.48,42.0,1751.0,1e-08,800.0,0.55,64.0,48.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.31,42.0,1752.0,1e-08,800.0,0.4,32.0,48.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,1753.0,1e-08,800.0,0.4,64.0,24.0,1.0
,1e-06,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,1754.0,1e-08,800.0,0.4,64.0,96.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.56,42.0,1755.0,1e-08,800.0,0.4,64.0,48.0,0.85
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.32,42.0,1756.0,1e-08,800.0,0.25,16.0,48.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,1757.0,1e-08,800.0,0.25,32.0,24.0,1.0
,1e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.29,42.0,1758.0,1e-08,800.0,0.25,32.0,96.0,1.0
,2e-06,-0.009,-0.048066,0.288666,0.302516,0.280447,,,,0.5,42.0,1759.0,1e-08,800.0,0.25,32.0,48.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.3,42.0,1760.0,1e-08,800.0,0.25,64.0,24.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.29,42.0,1761.0,1e-08,800.0,0.25,64.0,96.0,0.85
,-0.0,-0.009,-0.048067,0.288666,0.302516,0.280447,,,,0.28,42.0,1762.0,1e-08,800.0,0.25,64.0,48.0,0.7
,0.999853,0.06436,0.109863,0.003505,0.291311,0.258455,,,,0.44,42.0,1763.0,0.1,800.0,0.25,2.0,3.0,1.0
